DiscountedPrice
299.0
42.5
22.5
499.0
10490.0
130.0
95.0
189.0
9.0
168.0
290.0
125.0
329.0
179.0
481.5
355.5
400.0
210.0
399.0
298.0
160.0
110.0
229.0
399.0
45.0
126.65
66.66
399.0
250.0
459.0
149.0
220.0
375.0
119.0
385.0
175.0
350.0
300.0
165.0
83.0
70.0
399.0
399.0
375.0
290.0
179.0
70.0
36.0
320.0
399.0
299.0
295.0
196.46
30.0
65.0
749.0
274.0
17999.0
17999.0
12990.0
15999.0
27990.0
399.0
1399.0
109.5
36.0
99.0
33.33
219.0
116.1
170.0
80.0
699.0
549.0
108.0
59.0
179.0
70.0
229.0
90.0
199.31
149.0
40.0
315.0
149.0
599.0
660.0
99.0
199.0
79.0
799.0
60.0
1199.0
334.0
104.0
10.0
22.0
2499.0
6499.0
42.5
179.0
159.0
130.0
599.0
410.0
99.0
460.0
420.0
275.0
1166.0
96.0
69.0
89.0
189.0
145.0
549.0
1399.0
4199.0
1899.0
85.0
115.0
153.0
130.0
599.0
56.0
149.5
699.0
799.0
178.0
98.0
199.0
799.0
45.0
125.0
44.0
170.0
84.0
45.0
275.0
1106.0
91.0
65.0
99.0
225.0
299.0
799.0
104.0
318.75
149.0
135.0
30.0
799.0
99.0
115.0
150.0
299.0
95.0
239.0
99.0
49.0
199.0
90.0
44.0
345.0
1099.0
271.0
119.0
446.5
315.0
219.96
239.0
149.0
259.0
139.5
489.0
249.0
130.0
360.0
115.0
63.33
129.0
23.33
599.0
349.0
549.0
999.0
249.0
249.0
13999.0
249.0
499.0
1499.0
162.0
78.02
455.0
190.0
43.0
824.0
289.0
59.0
67.5
180.0
479.0
185.0
120.0
78.0
17.0
10.0
529.0
69.0
145.0
70.0
297.0
19.0
269.0
429.96
160.0
501.0
310.0
160.0
190.0
199.0
99.5
380.0
209.62
110.0
155.0
160.0
200.0
210.0
145.0
117.0
105.0
100.0
70.0
40.0
240.0
399.29
95.0
189.0
3199.0
163.0
64.0
470.0
285.0
145.0
45.0
35.0
150.0
329.0
65.0
81.0
66.0
48.0
24.0
12.0
250.0
430.0
60.0
284.75
2099.0
144.0
235.0
1199.0
799.0
149.0
149.0
149.0
149.0
249.0
6016.5
499.0
499.0
499.0
499.0
1999.0
3999.0
249.0
17700.0
1299.0
22600.0
9306.5
135.0
30.0
200.0
79.2
109.0
660.0
72.0
180.0
392.0
310.0
120.0
530.0
124.0
112.5
175.0
99.0
270.0
137.0
269.0
199.0
160.0
126.0
185.0
125.0
243.0
134.0
120.0
280.0
824.0
284.75
280.0
100.0
65.99
32.66
464.0
180.0
60.0
155.0
68.0
325.0
240.0
202.1
110.0
315.0
160.0
65.0
249.0
149.0
249.0
199.0
349.3
349.3
349.3
349.3
349.3
349.3
193.31
133.0
39.0
185.0
318.0
275.0
69.0
237.0
179.0
36.66
119.0
180.0
110.0
59.0
260.0
171.0
90.0
47.0
409.0
183.0
72.0
719.0
112.8
64.0
3995.0
255.0
145.0
160.0
264.0
53.1
273.0
199.0
79.0
121.32
101.0
56.0
153.0
69.0
40.0
120.0
215.0
135.0
30.0
268.0
210.0
95.0
326.0
234.06
114.0
824.0
106.0
290.0
50.0
80.0
133.0
90.0
140.0
300.0
60.0
7136.5
7999.0
179.0
329.0
269.1
299.0
299.0
299.0
299.0
4499.0
249.0
1790.0
45.0
65.0
22.5
13.5
280.0
20.0
90.0
53.1
120.0
413.29
269.0
75.0
455.0
180.0
90.0
243.75
99.0
164.5
84.0
58.0
130.0
235.0
350.0
180.0
95.0
824.0
51.0
970.0
70.0
32.0
275.0
699.0
280.0
179.0
110.0
78.0
137.0
1790.0
149.0
149.0
149.0
149.0
999.0
999.0
999.0
2490.0
2490.0
529.0
499.0
499.0
499.0
499.0
58.0
824.0
449.0
245.0
185.0
205.0
135.0
170.0
84.0
224.0
1210.0
69.0
74.0
70.0
949.0
89.0
53.1
200.0
53.58
63.0
36.66
95.0
1090.0
35.0
318.75
130.0
174.0
140.0
99.32
160.0
265.97
187.0
65.99
300.0
60.0
309.0
184.0
105.0
399.0
399.0
399.0
399.0
399.0
160.0
112.0
59.0
138.0
59.0
114.0
119.0
125.0
94.0
52.0
149.98
690.0
134.0
88.0
466.24
171.0
131.6
65.8
170.0
380.0
154.0
85.0
146.0
144.0
115.0
1210.0
137.5
149.25
182.0
75.0
65.0
34.0
198.0
380.0
53.1
125.0
277.0
69.0
355.0
1349.0
99.0
340.0
155.0
60.0
380.0
100.0
140.0
123.0
195.0
85.0
36.66
152.0
265.0
164.0
259.0
235.0
94.0
47.0
160.0
140.0
330.0
70.0
35.0
260.0
106.0
55.0
949.0
950.0
264.0
119.0
1699.0
77.0
57.0
167.0
99.0
245.0
51.0
52.0
100.0
99.32
230.3
84.0
89.0
28.0
349.3
349.3
349.3
349.3
349.3
349.3
77.0
75.0
199.0
290.0
1100.0
99.0
145.0
170.0
131.0
224.66
75.0
200.0
60.0
125.0
107.0
320.0
96.0
140.0
130.0
320.0
137.5
265.97
206.65
135.0
80.0
450.0
409.0
277.0
155.0
69.0
134.0
699.0
66.0
36.0
85.0
260.0
280.0
529.0
499.0
499.0
499.0
1299.0
1199.0
1199.0
139.0
139.0
139.0
139.0
139.0
89.0
87.99
99.0
316.0
19.5
949.0
130.0
69.0
85.0
59.0
247.0
175.0
281.06
104.0
136.65
80.0
135.0
46.5
24.5
312.0
165.0
359.0
137.5
160.0
130.0
49.0
159.0
118.0
399.29
245.0
250.0
163.0
99.0
150.0
220.0
215.0
42.0
70.0
52.0
437.0
244.0
139.0
160.0
140.0
99.0
57.0
210.0
120.0
215.0
40.0
490.0
339.0
290.0
264.0
60.0
65.0
40.0
125.0
